symbol,code,name
8928.T,8928,穴吹興産
8929.T,8929,青山財産ネットワークス
8931.T,8931,和田興産
8934.T,8934,サンフロンティア不動産
8935.T,8935,ＦＪネクストホールディングス
8938.T,8938,グローム・ホールディングス
8944.T,8944,ランドビジネス
8945.T,8945,サンネクスタグループ
8946.T,8946,ＡＳＩＡＮ　ＳＴＡＲ
8995.T,8995,誠建設工業
8996.T,8996,ハウスフリーダム
8999.T,8999,グランディハウス
9001.T,9001,東武鉄道
9003.T,9003,相鉄ホールディングス
9005.T,9005,東急
9006.T,9006,京浜急行電鉄
9007.T,9007,小田急電鉄
9008.T,9008,京王電鉄
9009.T,9009,京成電鉄
9010.T,9010,富士急行
9012.T,9012,秩父鉄道
9017.T,9017,新潟交通
9020.T,9020,東日本旅客鉄道
9021.T,9021,西日本旅客鉄道
9022.T,9022,東海旅客鉄道
9023.T,9023,東京地下鉄
9024.T,9024,西武ホールディングス
9025.T,9025,鴻池運輸
9028.T,9028,ゼロ
9029.T,9029,ヒガシホールディングス
9031.T,9031,西日本鉄道
9033.T,9033,広島電鉄
9034.T,9034,南総通運
9036.T,9036,東部ネットワーク
9037.T,9037,ハマキョウレックス
9039.T,9039,サカイ引越センター
9041.T,9041,近鉄グループホールディングス
9042.T,9042,阪急阪神ホールディングス
9044.T,9044,南海電気鉄道
9045.T,9045,京阪ホールディングス
9046.T,9046,神戸電鉄
9048.T,9048,名古屋鉄道
9049.T,9049,京福電気鉄道
9051.T,9051,センコン物流
9052.T,9052,山陽電気鉄道
9057.T,9057,遠州トラック
9059.T,9059,カンダホールディングス
9060.T,9060,日本ロジテム
9063.T,9063,岡山県貨物運送
9064.T,9064,ヤマトホールディングス
9065.T,9065,山九
9067.T,9067,丸運
9068.T,9068,丸全昭和運輸
9069.T,9069,センコーグループホールディングス
9072.T,9072,ニッコンホールディングス
9073.T,9073,京極運輸商事
9074.T,9074,日本石油輸送
9075.T,9075,福山通運
9076.T,9076,セイノーホールディングス
9081.T,9081,神奈川中央交通
9082.T,9082,大和自動車交通
9083.T,9083,神姫バス
9087.T,9087,タカセ
9090.T,9090,ＡＺ－ＣＯＭ丸和ホールディングス
9101.T,9101,日本郵船
9104.T,9104,商船三井
9107.T,9107,川崎汽船
9110.T,9110,ＮＳユナイテッド海運
9115.T,9115,明海グループ
9119.T,9119,飯野海運
9127.T,9127,玉井商船
9130.T,9130,共栄タンカー
9142.T,9142,九州旅客鉄道
9143.T,9143,ＳＧホールディングス
9145.T,9145,ビーイングホールディングス
9146.T,9146,五健堂ホールディングス
9147.T,9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス
9149.T,9149,大友ロジスティクスサービス
9156.T,9156,はなホールディングス
9158.T,9158,シーユーシー
9159.T,9159,Ｗ　ＴＯＫＹＯ
9160.T,9160,ノバレーゼ
9162.T,9162,ブリーチ
9163.T,9163,ナレルグループ
9165.T,9165,クオルテック
9166.T,9166,ＧＥＮＤＡ
9167.T,9167,フトン巻きのジロー
9168.T,9168,ライズ・コンサルティング・グループ
9169.T,9169,大伸社
9171.T,9171,栗林商船
9173.T,9173,東海汽船
9193.T,9193,東京汽船
9201.T,9201,日本航空
9202.T,9202,ＡＮＡホールディングス
9204.T,9204,スカイマーク
9206.T,9206,スターフライヤー
9211.T,9211,エフ・コード
9212.T,9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ
9213.T,9213,セイファート
9214.T,9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ
9215.T,9215,ＣａＳｙ
9216.T,9216,ビーウィズ
9218.T,9218,メンタルヘルステクノロジーズ
9219.T,9219,ギックス
9220.T,9220,エフビー介護サービス
9221.T,9221,フルハシＥＰＯ
9222.T,9222,ｍａｎａｂｙ
9223.T,9223,ＡＳＮＯＶＡ
9225.T,9225,ブリッジコンサルティンググループ
9226.T,9226,アイガー
9227.T,9227,マイクロ波化学
9229.T,9229,サンウェルズ
9233.T,9233,アジア航測
9235.T,9235,売れるネット広告社グループ
9236.T,9236,ジャパンＭ＆Ａソリューション
9237.T,9237,笑美面
9238.T,9238,バリュークリエーション
9239.T,9239,ケーイーティ
9240.T,9240,デリバリーコンサルティング
9241.T,9241,フューチャーリンクネットワーク
9242.T,9242,メディア総研
9243.T,9243,富士テクノホールディングス
9244.T,9244,デジタリフト
9245.T,9245,リベロ
9246.T,9246,プロジェクトホールディングス
9247.T,9247,ＴＲＥホールディングス
9248.T,9248,人・夢・技術グループ
9249.T,9249,日本エコシステム
9250.T,9250,ＧＲＣＳ
9251.T,9251,ＡＢ＆Ｃｏｍｐａｎｙ
9252.T,9252,ラストワンマイル
9253.T,9253,スローガン
9254.T,9254,ラバブルマーケティンググループ
9256.T,9256,サクシード
9257.T,9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ
9258.T,9258,ＣＳ－Ｃ
9259.T,9259,タカヨシホールディングス
9262.T,9262,シルバーライフ
9264.T,9264,ポエック
9265.T,9265,ヤマシタヘルスケアホールディングス
9267.T,9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ
9268.T,9268,オプティマスグループ
9270.T,9270,バリュエンスホールディングス
9271.T,9271,和心
9272.T,9272,ブティックス
9273.T,9273,コーア商事ホールディングス
9274.T,9274,ＫＰＰグループホールディングス
9278.T,9278,ブックオフグループホールディングス
9279.T,9279,ギフトホールディングス
9301.T,9301,三菱倉庫
9302.T,9302,三井倉庫ホールディングス
9303.T,9303,住友倉庫
9304.T,9304,澁澤倉庫
9305.T,9305,ヤマタネ
9306.T,9306,東陽倉庫
9307.T,9307,杉村倉庫
9308.T,9308,乾汽船
9310.T,9310,日本トランスシティ
9311.T,9311,アサガミ
9312.T,9312,ケイヒン
9313.T,9313,丸八倉庫
9319.T,9319,中央倉庫
9322.T,9322,川西倉庫
9324.T,9324,安田倉庫
9325.T,9325,ファイズホールディングス
9326.T,9326,関通
9327.T,9327,イー・ロジット
9330.T,9330,揚羽
9331.T,9331,キャスター
9332.T,9332,ＮＩＳＳＯホールディングス
9334.T,9334,アイビスホールディングス
9335.T,9335,テクノクリエイティブ
9336.T,9336,大栄環境
9337.T,9337,トリドリ
9338.T,9338,ＩＮＦＯＲＩＣＨ
9339.T,9339,コーチ・エィ
9340.T,9340,アソインターナショナル
9341.T,9341,ＧＥＮＯＶＡ
9342.T,9342,スマサポ
9343.T,9343,アイビス
9344.T,9344,アクシスコンサルティング
9345.T,9345,ビズメイツ
9346.T,9346,ココルポート
9347.T,9347,日本管財ホールディングス
9348.T,9348,ｉｓｐａｃｅ
9351.T,9351,東洋埠頭
9353.T,9353,櫻島埠頭
9355.T,9355,リンコーコーポレーション
9360.T,9360,鈴与シンワート
9361.T,9361,伏木海陸運送
9362.T,9362,兵機海運
9363.T,9363,大運
9364.T,9364,上組
9365.T,9365,トレーディア
9366.T,9366,サンリツ
9367.T,9367,大東港運
9368.T,9368,キムラユニティー
9369.T,9369,キユーソー流通システム
9376.T,9376,ユーラシア旅行社
9380.T,9380,東海運
9381.T,9381,エーアイテイー
9385.T,9385,ショーエイコーポレーション
9399.T,9399,ビート・ホールディングス・リミテッド
9401.T,9401,ＴＢＳホールディングス
9404.T,9404,日本テレビホールディングス
9405.T,9405,朝日放送グループホールディングス
9408.T,9408,ＢＳＮメディアホールディングス
9409.T,9409,テレビ朝日ホールディングス
9412.T,9412,スカパーＪＳＡＴホールディングス
9413.T,9413,テレビ東京ホールディングス
9414.T,9414,日本ＢＳ放送
9416.T,9416,ビジョン
9417.T,9417,スマートバリュー
9418.T,9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ
9419.T,9419,ワイヤレスゲート
9421.T,9421,エヌジェイホールディングス
9423.T,9423,フォーバル・リアルストレート
9424.T,9424,日本通信
9425.T,9425,ＲｅＹｕｕ　Ｊａｐａｎ
9428.T,9428,クロップス
9432.T,9432,ＮＴＴ
9433.T,9433,ＫＤＤＩ
9434.T,9434,ソフトバンク
9435.T,9435,光通信
9436.T,9436,沖縄セルラー電話
9438.T,9438,エムティーアイ
9439.T,9439,エム・エイチ・グループ
9441.T,9441,ベルパーク
9444.T,9444,トーシンホールディングス
9445.T,9445,フォーバルテレコム
9446.T,9446,サカイホールディングス
9449.T,9449,ＧＭＯインターネットグループ
9450.T,9450,ファイバーゲート
9466.T,9466,アイドママーケティングコミュニケーション
9467.T,9467,アルファポリス
9468.T,9468,ＫＡＤＯＫＡＷＡ
9470.T,9470,学研ホールディングス
9474.T,9474,ゼンリン
9475.T,9475,昭文社ホールディングス
9476.T,9476,中央経済社ホールディングス
9478.T,9478,ＳＥホールディングス・アンド・インキュベーションズ
9501.T,9501,東京電力ホールディングス
9502.T,9502,中部電力
9503.T,9503,関西電力
9504.T,9504,中国電力
9505.T,9505,北陸電力
9506.T,9506,東北電力
9507.T,9507,四国電力
9508.T,9508,九州電力
9509.T,9509,北海道電力
9511.T,9511,沖縄電力
9513.T,9513,電源開発
9514.T,9514,エフオン
9517.T,9517,イーレックス
9519.T,9519,レノバ
9531.T,9531,東京瓦斯
9532.T,9532,大阪瓦斯
9533.T,9533,東邦瓦斯
9534.T,9534,北海道瓦斯
9535.T,9535,広島ガス
9536.T,9536,西部ガスホールディングス
9537.T,9537,北陸瓦斯
9539.T,9539,京葉瓦斯
9543.T,9543,静岡ガス
9551.T,9551,メタウォーター
9552.T,9552,Ｍ＆Ａ総研ホールディングス
9553.T,9553,マイクロアド
9554.T,9554,ＡＶｉＣ
9556.T,9556,ＩＮＴＬＯＯＰ
9557.T,9557,エアークローゼット
9558.T,9558,ジャパニアス
9560.T,9560,プログリット
9561.T,9561,グラッドキューブ
9562.T,9562,ビジネスコーチ
9563.T,9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ
9564.T,9564,ＦＣＥ
9565.T,9565,ＧＬＯＥ
9600.T,9600,アイネット
9601.T,9601,松竹
9602.T,9602,東宝
9603.T,9603,エイチ・アイ・エス
9605.T,9605,東映
9610.T,9610,ウィルソン・ラーニング　ワールドワイド
9612.T,9612,ラックランド
9616.T,9616,共立メンテナンス
9619.T,9619,イチネンホールディングス
9621.T,9621,建設技術研究所
9622.T,9622,スペース
9625.T,9625,セレスポ
9627.T,9627,アインホールディングス
9628.T,9628,燦ホールディングス
9629.T,9629,ピー・シー・エー
9632.T,9632,スバル興業
9633.T,9633,東京テアトル
9635.T,9635,武蔵野興業
9636.T,9636,きんえい
9639.T,9639,三協フロンテア
9640.T,9640,セゾンテクノロジー
9644.T,9644,タナベコンサルティンググループ
9647.T,9647,協和コンサルタンツ
9651.T,9651,日本プロセス
9656.T,9656,グリーンランドリゾート
9658.T,9658,ビジネスブレイン太田昭和
9661.T,9661,歌舞伎座
9663.T,9663,ナガワ
9672.T,9672,東京都競馬
9678.T,9678,カナモト
9679.T,9679,ホウライ
9682.T,9682,ＤＴＳ
9684.T,9684,スクウェア・エニックス・ホールディングス
9685.T,9685,ＫＹＣＯＭホールディングス
9686.T,9686,東洋テック
9687.T,9687,ＫＳＫ
9691.T,9691,両毛システムズ
9692.T,9692,シーイーシー
9697.T,9697,カプコン
9698.T,9698,クレオ
9699.T,9699,ニシオホールディングス
9701.T,9701,東京會舘
9702.T,9702,アイ・エス・ビー
9704.T,9704,アゴーラ　ホスピタリティー　グループ
9706.T,9706,日本空港ビルデング
9708.T,9708,帝国ホテル
9709.T,9709,ＮＣＳ＆Ａ
9713.T,9713,ロイヤルホテル
9715.T,9715,トランス・コスモス
9716.T,9716,乃村工藝社
9719.T,9719,ＳＣＳＫ
9720.T,9720,ホテル、ニューグランド
9722.T,9722,藤田観光
9723.T,9723,京都ホテル
9726.T,9726,ＫＮＴ－ＣＴホールディングス
9729.T,9729,トーカイ
9731.T,9731,白洋舎
9733.T,9733,ナガセ
9735.T,9735,セコム
9739.T,9739,ＮＳＷ
9740.T,9740,セントラル警備保障
9742.T,9742,アイネス
9743.T,9743,丹青社
9744.T,9744,メイテックグループホールディングス
9746.T,9746,ＴＫＣ
9753.T,9753,アイエックス・ナレッジ
9755.T,9755,応用地質
9757.T,9757,船井総研ホールディングス
9759.T,9759,ＮＳＤ
9760.T,9760,進学会ホールディングス
9761.T,9761,東海リース
9763.T,9763,丸建リース
9765.T,9765,オオバ
9766.T,9766,コナミグループ
9767.T,9767,日建工学
9768.T,9768,いであ
9769.T,9769,学究社
9776.T,9776,札幌臨床検査センター
9778.T,9778,昴
9780.T,9780,ハリマビステム
9782.T,9782,ディーエムエス
9788.T,9788,ナック
9790.T,9790,福井コンピュータホールディングス
9791.T,9791,ビケンテクノ
9793.T,9793,ダイセキ
9795.T,9795,ステップ
9799.T,9799,旭情報サービス
9812.T,9812,テーオーホールディングス
9816.T,9816,ストライダーズ
9818.T,9818,大丸エナウィン
9820.T,9820,エムティジェネックス
9823.T,9823,マミーマートホールディングス
9824.T,9824,泉州電業
9827.T,9827,リリカラ
9828.T,9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ
9830.T,9830,トラスコ中山
9831.T,9831,ヤマダホールディングス
9832.T,9832,オートバックスセブン
9835.T,9835,ジュンテンドー
9837.T,9837,モリト
9842.T,9842,アークランズ
9843.T,9843,ニトリホールディングス
9845.T,9845,パーカーコーポレーション
9846.T,9846,天満屋ストア
9849.T,9849,共同紙販ホールディングス
9850.T,9850,グルメ杵屋
9853.T,9853,銀座ルノアール
9854.T,9854,愛眼
9856.T,9856,ケーユーホールディングス
9857.T,9857,英和
9861.T,9861,吉野家ホールディングス
9867.T,9867,ソレキア
9869.T,9869,加藤産業
9872.T,9872,北恵
9876.T,9876,コックス
9878.T,9878,セキド
9880.T,9880,イノテック
9882.T,9882,イエローハット
9885.T,9885,シャルレ
9887.T,9887,松屋フーズホールディングス
9888.T,9888,ＵＥＸ
9889.T,9889,ＪＢＣＣホールディングス
9890.T,9890,マキヤ
9895.T,9895,コンセック
9896.T,9896,ＪＫホールディングス
9900.T,9900,サガミホールディングス
9902.T,9902,日伝
9903.T,9903,カンセキ
9904.T,9904,ベリテ
9906.T,9906,藤井産業
9908.T,9908,日本電計
9913.T,9913,日邦産業
9914.T,9914,植松商会
9927.T,9927,ワットマン
9928.T,9928,ミロク情報サービス
9929.T,9929,平和紙業
9930.T,9930,北沢産業
9932.T,9932,杉本商事
9934.T,9934,因幡電機産業
9936.T,9936,王将フードサービス
9941.T,9941,太洋物産
9946.T,9946,ミニストップ
9948.T,9948,アークス
9950.T,9950,ハチバン
9955.T,9955,ヨンキュウ
9956.T,9956,バローホールディングス
9959.T,9959,アシードホールディングス
9960.T,9960,東テク
9962.T,9962,ミスミグループ本社
9969.T,9969,ショクブン
9972.T,9972,アルテック
9973.T,9973,ＫＯＺＯホールディングス
9974.T,9974,ベルク
9976.T,9976,セキチュー
9978.T,9978,文教堂グループホールディングス
9979.T,9979,大庄
9980.T,9980,ＭＲＫホールディングス
9982.T,9982,タキヒヨー
9983.T,9983,ファーストリテイリング
9984.T,9984,ソフトバンクグループ
9986.T,9986,蔵王産業
9987.T,9987,スズケン
9989.T,9989,サンドラッグ
9990.T,9990,サックスバー　ホールディングス
9991.T,9991,ジェコス
9993.T,9993,ヤマザワ
9994.T,9994,やまや
9996.T,9996,サトー商会
9997.T,9997,ベルーナ
